"Source:","C:\Users\wiki1\Documents\kicad\motoHUDsch\motoHUD.sch"
"Date:","05.10.2019 22:10:00"
"Tool:","Eeschema (5.0.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","96"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C11","2,2u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C12","10u 16v","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C13","0,1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C14","10u 16v","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C15","10u 16v","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C16","100u","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"","","C17","10u 16v","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C18","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C21","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C22","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C23","0,1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C24","0,1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C25","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C30","20p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C31","20p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C32","20p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C33","20p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C34","0,1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D1","1N4148W-7-F","Diode:1N4148","Diode_SMD:D_SOD-123","https://www.tme.eu/pl/details/1n4148w-7-f/diody-uniwersalne-smd/diodes-incorporated/"
"","","D2","1N4148W-7-F","Diode:1N4148","Diode_SMD:D_SOD-123","https://www.tme.eu/pl/details/1n4148w-7-f/diody-uniwersalne-smd/diodes-incorporated/"
"","","D3","1N4148W-7-F","Diode:1N4148","Diode_SMD:D_SOD-123","https://www.tme.eu/pl/details/1n4148w-7-f/diody-uniwersalne-smd/diodes-incorporated/"
"","","D4","STPS1L40A","Diode:BAT48RL","Diode_SMD:D_SMA_Handsoldering","https://www.tme.eu/pl/details/stps1l40a/diody-schottky-smd/stmicroelectronics/"
"","","D5","1N4148W-7-F","Diode:1N4148","Diode_SMD:D_SOD-123","https://www.tme.eu/pl/details/1n4148w-7-f/diody-uniwersalne-smd/diodes-incorporated/"
"","","D6","BCKLED","Device:LED","LED_SMD:LED_1206_3216Metric","https://www.tme.eu/pl/details/fyls-1206uwc/diody-led-smd-biale/foryard/"
"","","D7","BCKLED","Device:LED","LED_SMD:LED_1206_3216Metric","https://www.tme.eu/pl/details/fyls-1206uwc/diody-led-smd-biale/foryard/"
"","","D8","BCKLED","Device:LED","LED_SMD:LED_1206_3216Metric","https://www.tme.eu/pl/details/fyls-1206uwc/diody-led-smd-biale/foryard/"
"","","D9","BCKLED","Device:LED","LED_SMD:LED_1206_3216Metric","https://www.tme.eu/pl/details/fyls-1206uwc/diody-led-smd-biale/foryard/"
"","","D10","LEDSTATUS","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.tme.eu/pl/details/osr51206c1e/diody-led-smd-kolorowe/optosupply/"
"","","F1","ESKA FUSE 0805-FF PW 0A5","Device:Fuse_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.tme.eu/pl/details/bsmd0805-ss0.5/bezpieczniki-smd-0805-superszybkie/eska/fuse-0805-ff-pw-0a5/"
"","","J1","POWER","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-03a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5035/"
"","","J2","THERM1","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-02a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5025/"
"","","J3","THERM2","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-02a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5025/"
"","","J4","HALL","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-03a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5035/"
"","","J5","SIG_RPM","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B02B-XH-A_1x02_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-02a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5025/"
"","","J6","SIGNAL","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","https://www.tme.eu/pl/details/mx-5267-03a/zlacza-sygnalowe-raster-2-50mm/molex/22-03-5035/"
"","","J7","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","https://www.tme.eu/pl/details/musb-b5-s-ra-smt/zlacza-usb-i-ieee1394/adam-tech/musb-b5-s-ra-tsmt-cs1/"
"","","J8","ICSP","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","goldpin"
"","","J9","LCD Connector","Connector:Conn_01x18_Female","motoHUD:ILI9341 FFC","https://pl.aliexpress.com/item/32861524235.html?spm=a2g0s.9042311.0.0.60ae5c0fPdHgZW"
"","","L1","DLG-0403-220","Device:L","Inductor_SMD:L_2816_7142Metric_Pad3.20x4.45mm_HandSolder","https://www.tme.eu/pl/details/dlg-0403-220/dlawiki-smd-mocy/ferrocore/"
"","","M1","X27 168","Motor:Stepper_Motor_bipolar","motoHUD:X27-168","http://www.infineon.com/dgdl/Application-Note-TLE8110EE_driving_UniPolarStepperMotor_V1.1.pdf?fileId=db3a30431be39b97011be5d0aa0a00b0"
"","","Q1","2N7002KQ-13","Device:Q_NMOS_DGS","motoHUD:SOT-23","https://www.tme.eu/pl/details/2n7002kq-13/tranzystory-z-kanalem-n-smd/diodes-incorporated/"
